37	281	2015.79
37	282	1656.41
37	283	2153.75
37	284	1570.66
37	285	1816.66
37	286	1918.47
37	287	1995.23
37	288	1950.05
37	289	1552.81
37	290	1522.60
37	291	1574.57
37	292	1663.90
37	293	1677.15
37	294	2954.16
37	295	3142.80
37	296	2843.61
37	297	2496.76
38	39	174.45
38	40	218.62
38	41	156.02
38	42	177.80
38	43	44.52
38	44	153.10
38	45	81.92
38	46	266.98
38	47	254.30
38	48	291.63
38	49	351.22
38	50	194.50
38	51	196.87
38	52	189.85
38	53	232.73
38	54	416.47
38	55	464.29
38	56	531.74
38	57	652.33
38	58	725.71
38	59	837.15
38	60	829.46
38	61	578.24
38	62	804.90
38	63	793.32
38	64	758.00
38	65	592.19
38	66	1017.80
38	67	631.41
38	68	1155.16
38	69	1133.05
38	70	1149.39
38	71	984.63
38	72	1123.50
38	73	1163.90
38	74	1083.73
38	75	859.00
38	76	968.64
38	77	955.34
38	78	1078.04
38	79	1099.28
38	80	1056.35
38	81	961.15
38	82	1285.80
38	83	1303.32
38	84	1521.37
38	85	1220.35
38	86	1218.82
38	87	1299.19
38	88	1424.29
38	89	1455.83
38	90	1283.05
38	91	1438.28
38	92	1484.22
38	93	1217.30
38	94	1218.58
38	95	1102.44
38	96	1151.35
38	97	1183.38
38	98	1032.27
38	99	1282.61
38	100	1351.11
38	101	1392.34
38	102	1129.47
38	103	1181.39
38	104	1052.55
38	105	1256.57
38	106	1097.02
38	107	1322.03
38	108	1250.81
38	109	1756.56
38	110	1956.23
38	111	1829.86
38	112	1777.61
38	113	1899.86
38	114	1963.65
38	115	1646.18
38	116	1921.63
38	117	1687.18
38	118	1588.01
38	119	1476.92
38	120	1775.19
38	121	1485.95
38	122	1713.88
38	123	1585.63
38	124	1914.26
38	125	1784.89
38	126	1735.79
38	127	1643.37
38	128	1536.93
38	129	781.12
38	130	666.46
38	131	711.01
38	132	926.77
38	133	622.99
38	134	486.25
38	135	659.03
38	136	914.83
38	137	819.46
38	138	461.20
38	139	765.09
38	140	847.70
38	141	773.93
38	142	869.52
38	143	670.27
38	144	997.10
38	145	1155.28
38	146	1106.01
38	147	1244.26
38	148	1260.00
38	149	1003.77
38	150	1035.38
38	151	1093.20
38	152	1146.55
38	153	984.94
38	154	1196.13
38	155	1223.29
38	156	1322.03
38	157	1364.97
38	158	1054.49
38	159	1342.27
38	160	1177.43
38	161	1270.77
38	162	1472.94
38	163	1474.01
38	164	1506.94
38	165	1634.07
38	166	1471.23
38	167	1462.62
38	168	1549.65
38	169	1460.94
38	170	1608.68
38	171	1457.76
38	172	1543.15
38	173	1423.22
38	174	1765.69
38	175	1794.34
38	176	1803.30
38	177	1911.80
38	178	1934.86
38	179	1649.50
38	180	1756.72
38	181	1819.29
38	182	1764.94
38	183	2000.95
38	184	2004.95
38	185	1985.05
38	186	1864.03
38	187	2255.69
38	188	2071.58
38	189	2285.38
38	190	2331.42
38	191	2114.08
38	192	2272.51
38	193	2319.21
38	194	2568.03
38	195	2503.19
38	196	2297.04
38	197	2213.44
38	198	2032.26
38	199	2214.15
38	200	2137.69
38	201	2437.64
38	202	2208.17
38	203	2247.69
38	204	2313.29
38	205	2083.59
38	206	2102.31
38	207	2328.45
38	208	2515.99
38	209	2316.93
38	210	2191.38
38	211	2307.06
38	212	2606.05
38	213	2624.65
38	214	2581.01
38	215	2424.15
38	216	2439.89
38	217	2512.61
38	218	2202.37
38	219	2356.19
38	220	2382.45
38	221	2611.41
38	222	2697.35
38	223	2907.77
38	224	2941.15
38	225	2777.63
38	226	2033.98
38	227	2134.94
38	228	2174.42
38	229	2603.29
38	230	2164.44
38	231	2071.37
38	232	2026.86
38	233	1873.98
38	234	2027.09
38	235	2136.43
38	236	2230.86
38	237	1967.58
38	238	2186.50
38	239	2229.09
38	240	1959.25
38	241	1843.88
38	242	2250.58
38	243	1846.94
38	244	2126.17
38	245	2269.41
38	246	2389.91
38	247	2152.29
38	248	2346.16
38	249	2302.29
38	250	2018.01
38	251	2664.54
38	252	2549.91
38	253	2729.65
38	254	2899.82
38	255	2404.38
38	256	2689.00
38	257	2961.25
38	258	2932.73
38	259	3201.79
38	260	3411.62
38	261	2628.83
38	262	2945.26
38	263	3178.74
38	264	3023.52
38	265	1516.65
38	266	1481.08
38	267	1644.18
38	268	1534.76
38	269	1465.56
38	270	1338.18
38	271	1743.70
38	272	1243.47
38	273	1624.70
38	274	1476.49
38	275	1822.19
38	276	2149.31
38	277	1859.86
38	278	1774.90
38	279	1748.52
38	280	1842.71
38	281	1992.36
38	282	1620.75
38	283	2133.15
38	284	1534.39
38	285	1782.99
38	286	1880.54
38	287	1965.84
38	288	1919.90
38	289	1524.63
38	290	1495.72
38	291	1545.08
38	292	1629.62
38	293	1647.18
38	294	2945.27
38	295	3137.57
38	296	2832.72
38	297	2484.66
39	40	299.21
39	41	194.29
39	42	318.37
39	43	169.35
39	44	201.93
39	45	252.46
39	46	371.47
39	47	309.03
39	48	431.44
39	49	463.46
39	50	351.65
39	51	327.40
39	52	233.81
39	53	276.83
39	54	572.42
39	55	636.43
39	56	668.66
39	57	817.85
39	58	799.55
39	59	946.21
39	60	922.78
39	61	734.53
39	62	930.87
39	63	896.10
39	64	839.58
39	65	666.88
39	66	1165.26
39	67	768.89
39	68	1007.29
39	69	1013.05
39	70	1012.19
39	71	898.76
39	72	990.62
39	73	1023.67
39	74	942.71
39	75	752.56
39	76	854.67
39	77	827.62
39	78	953.46
39	79	973.53
39	80	926.74
39	81	860.84
39	82	1145.85
39	83	1152.12
39	84	1373.62
39	85	1077.24
39	86	1081.72
39	87	1155.87
39	88	1285.75
39	89	1322.91
39	90	1128.14
39	91	1286.90
39	92	1342.37
39	93	1111.62
39	94	1098.45
39	95	1003.16
39	96	1053.33
39	97	1064.17
39	98	949.32
39	99	1166.23
39	100	1238.88
39	101	1265.99
39	102	1015.39
39	103	1098.31
39	104	964.54
39	105	1157.20
39	106	1023.93
39	107	1207.14
39	108	1125.71
39	109	1614.40
39	110	1818.35
39	111	1688.38
39	112	1646.07
39	113	1759.35
39	114	1828.34
39	115	1514.50
39	116	1791.18
39	117	1544.49
39	118	1477.24
39	119	1358.22
39	120	1674.39
39	121	1379.12
39	122	1606.37
39	123	1464.19
39	124	1799.07
39	125	1674.02
39	126	1631.90
39	127	1525.81
39	128	1409.35
39	129	733.34
39	130	558.64
39	131	653.87
39	132	847.54
39	133	570.08
39	134	378.29
39	135	582.59
39	136	852.75
39	137	763.87
39	138	337.53
39	139	663.12
39	140	758.76
39	141	750.97
39	142	831.24
39	143	626.60
39	144	944.63
39	145	1113.76
39	146	1058.99
39	147	1210.74
39	148	1210.37
39	149	974.97
39	150	1001.97
39	151	1056.57
39	152	1114.51
39	153	944.90
39	154	1143.87
39	155	1164.39
39	156	1299.53
39	157	1312.52
39	158	989.30
39	159	1268.68
39	160	1112.76
39	161	1205.90
39	162	1385.46
39	163	1377.85
39	164	1463.97
39	165	1570.90
39	166	1412.70
39	167	1368.86
39	168	1482.34
39	169	1378.66
39	170	1535.78
39	171	1364.59
39	172	1450.67
39	173	1351.77
39	174	1674.53
39	175	1699.73
39	176	1710.02
39	177	1816.58
39	178	1848.71
39	179	1563.37
39	180	1679.07
39	181	1750.67
39	182	1679.76
39	183	1898.00
39	184	1913.86
39	185	1910.25
39	186	1776.70
39	187	2142.36
39	188	1961.48
39	189	2166.02
39	190	2214.03
39	191	1981.97
39	192	2159.69
39	193	2205.37
39	194	2465.23
39	195	2398.54
39	196	2188.04
39	197	2093.50
39	198	1905.34
39	199	2088.07
39	200	2017.75
39	201	2327.85
39	202	2097.69
39	203	2131.28
39	204	2197.55
39	205	1952.42
39	206	1972.31
39	207	2221.43
39	208	2429.09
39	209	2230.04
39	210	2103.92
39	211	2206.25
39	212	2510.43
39	213	2533.74
39	214	2489.53
39	215	2331.56
39	216	2342.45
39	217	2439.54
39	218	2103.19
39	219	2278.55
39	220	2294.42
39	221	2528.18
39	222	2591.91
39	223	2801.10
39	224	2818.47
39	225	2673.87
39	226	1992.77
39	227	2113.99
39	228	2141.22
39	229	2568.24
39	230	2124.63
39	231	2052.95
39	232	2009.69
39	233	1858.96
39	234	1998.11
39	235	2103.43
39	236	2204.19
39	237	1938.14
39	238	2163.06
39	239	2192.70
39	240	1924.04
39	241	1809.76
39	242	2230.51
39	243	1822.32
39	244	2099.23
39	245	2209.70
39	246	2339.62
39	247	2096.43
39	248	2288.08
39	249	2253.48
39	250	1949.28
39	251	2615.34
39	252	2499.04
39	253	2679.33
39	254	2868.38
39	255	2364.01
39	256	2662.14
39	257	2911.20
39	258	2891.36
39	259	3222.53
39	260	3436.68
39	261	2639.75
39	262	2956.36
39	263	3195.52
39	264	3051.89
39	265	1503.36
39	266	1473.91
39	267	1640.23
39	268	1522.64
39	269	1451.12
39	270	1349.69
39	271	1728.19
39	272	1276.71
39	273	1594.04
39	274	1452.16
39	275	1849.34
39	276	2221.70
39	277	1915.20
39	278	1805.87
39	279	1753.87
39	280	1891.40
39	281	2054.51
39	282	1631.91
39	283	2204.96
39	284	1543.06
39	285	1803.06
39	286	1877.97
39	287	2004.35
39	288	1955.35
39	289	1570.80
39	290	1547.44
39	291	1585.60
39	292	1647.64
39	293	1684.95
39	294	3051.86
39	295	3253.80
39	296	2933.81
39	297	2582.88
40	41	105.91
40	42	112.38
40	43	178.29
40	44	97.38
40	45	250.08
40	46	77.50
40	47	49.26
40	48	458.71
40	49	539.89
40	50	352.00
40	51	387.81
40	52	408.42
40	53	451.20
40	54	540.80
40	55	521.37
40	56	681.64
40	57	730.21
40	58	925.13
40	59	1008.65
40	60	1014.56
40	61	688.86
40	62	958.50
40	63	971.54
40	64	952.43
40	65	793.87
40	66	1131.56
40	67	775.30
40	68	1095.16
40	69	1024.15
40	70	1068.32
40	71	836.50
40	72	1035.46
40	73	1088.12
40	74	1011.68
40	75	740.58
40	76	856.07
40	77	864.11
40	78	977.65
40	79	1000.12
40	80	964.73
40	81	830.69
40	82	1206.69
40	83	1247.44
40	84	1454.01
40	85	1148.83
40	86	1135.86
40	87	1226.40
40	88	1339.95
40	89	1360.95
40	90	1236.59
40	91	1380.39
40	92	1405.26
40	93	1086.70
40	94	1107.80
40	95	966.51
40	96	1012.74
40	97	1072.06
40	98	879.66
40	99	1165.06
40	100	1226.56
40	101	1287.70
40	102	1012.13
40	103	1025.54
40	104	904.86
40	105	1117.39
40	106	932.94
40	107	1201.65
40	108	1146.90
40	109	1674.71
40	110	1864.33
40	111	1745.92
40	112	1676.30
40	113	1813.41
40	114	1867.09
40	115	1546.56
40	116	1817.13
40	117	1607.17
40	118	1458.12
40	119	1359.39
40	120	1631.03
40	121	1352.28
40	122	1578.44
40	123	1470.64
40	124	1787.03
40	125	1653.06
40	126	1595.66
40	127	1522.08
40	128	1432.03
40	129	603.40
40	130	562.02
40	131	544.80
40	132	773.36
40	133	458.30
40	134	404.13
40	135	516.10
40	136	745.08
40	137	647.02
40	138	406.89
40	139	645.73
40	140	708.03
40	141	578.06
40	142	681.62
40	143	494.09
40	144	817.06
40	145	964.52
40	146	919.81
40	147	1047.42
40	148	1073.65
40	149	806.92
40	150	840.94
40	151	900.00
40	152	949.82
40	153	795.79
40	154	1012.52
40	155	1044.52
40	156	1118.54
40	157	1179.53
40	158	884.01
40	159	1174.58
40	160	1004.18
40	161	1096.31
40	162	1317.20
40	163	1327.72
40	164	1313.81
40	165	1454.51
40	166	1289.38
40	167	1313.78
40	168	1374.17
40	169	1300.07
40	170	1437.50
40	171	1308.33
40	172	1391.93
40	173	1252.60
40	174	1610.89
40	175	1643.01
40	176	1650.43
40	177	1760.24
40	178	1773.67
40	179	1490.51
40	180	1588.64
40	181	1642.90
40	182	1604.00
40	183	1857.53
40	184	1848.33
40	185	1812.95
40	186	1704.50
40	187	2123.61
40	188	1936.48
40	189	2161.39
40	190	2204.41
40	191	2010.83
40	192	2139.68
40	193	2187.45
40	194	2421.38
40	195	2359.00
40	196	2159.18
40	197	2090.69
40	198	1921.21
40	199	2100.52
40	200	2015.43
40	201	2300.06
40	202	2072.67
40	203	2119.81
40	204	2184.12
40	205	1979.01
40	206	1995.65
40	207	2187.96
40	208	2352.65
40	209	2154.38
40	210	2030.00
40	211	2159.33
40	212	2451.25
40	213	2464.88
40	214	2421.98
40	215	2266.89
40	216	2287.75
40	217	2336.76
40	218	2053.34
40	219	2184.84
40	220	2220.75
40	221	2444.21
40	222	2553.30
40	223	2764.45
40	224	2818.93
40	225	2631.31
40	226	1837.22
40	227	1927.73
40	228	1972.86
40	229	2401.76
40	230	1966.47
40	231	1863.26
40	232	1818.33
40	233	1664.95
40	234	1823.79
40	235	1934.86
40	236	2025.98
40	237	1764.68
40	238	1980.26
40	239	2029.05
40	240	1759.37
40	241	1643.82
40	242	2042.78
40	243	1642.09
40	244	1921.64
40	245	2083.95
40	246	2197.63
40	247	1964.51
40	248	2159.28
40	249	2109.32
40	250	1840.59
40	251	2470.92
40	252	2357.59
40	253	2536.59
40	254	2696.04
40	255	2206.11
40	256	2483.41
40	257	2767.58
40	258	2734.00
40	259	2983.52
40	260	3193.09
40	261	2411.85
40	262	2728.13
40	263	2960.82
40	264	2804.92
40	265	1308.03
40	266	1270.25
40	267	1431.80
40	268	1325.60
40	269	1257.61
40	270	1122.37
40	271	1535.21
40	272	1024.94
40	273	1423.70
40	274	1272.99
40	275	1603.75
40	276	1937.85
40	277	1643.35
40	278	1556.32
40	279	1533.35
40	280	1625.09
40	281	1777.53
40	282	1404.50
40	283	1921.47
40	284	1318.81
40	285	1565.19
40	286	1667.26
40	287	1747.35
40	288	1701.30
40	289	1306.55
40	290	1278.33
40	291	1326.59
40	292	1412.19
40	293	1428.61
40	294	2753.83
40	295	2954.63
40	296	2637.07
40	297	2286.88
41	42	161.82
41	43	111.68
41	44	11.27
41	45	217.69
41	46	181.35
41	47	117.27
41	48	437.43
41	49	505.01
41	50	333.12
41	51	349.77
41	52	335.34
41	53	380.69
41	54	545.00
41	55	557.21
41	56	673.48
41	57	760.04
41	58	881.72
41	59	988.08
41	60	983.79
41	61	702.28
41	62	949.65
41	63	946.01
41	64	913.70
41	65	748.21
41	66	1146.27
41	67	771.40
41	68	1044.56
41	69	998.69
41	70	1027.90
41	71	835.54
41	72	998.51
41	73	1045.11
41	74	966.47
41	75	719.41
41	76	832.01
41	77	827.99
41	78	947.15
41	79	969.04
41	80	929.36
41	81	817.64
41	82	1165.80
41	83	1195.53
41	84	1408.07
41	85	1103.96
41	86	1096.67
41	87	1182.43
41	88	1302.12
41	89	1328.71
41	90	1180.42
41	91	1329.82
41	92	1364.88
41	93	1074.63
41	94	1083.72
41	95	957.56
41	96	1005.71
41	97	1048.17
41	98	882.07
41	99	1145.14
41	100	1211.05
41	101	1260.64
41	102	991.60
41	103	1030.66
41	104	903.79
41	105	1111.01
41	106	944.16
41	107	1183.53
41	108	1119.02
41	109	1636.36
41	110	1831.45
41	111	1708.74
41	112	1648.18
41	113	1777.63
41	114	1836.68
41	115	1517.29
41	116	1790.97
41	117	1567.76
41	118	1446.38
41	119	1339.93
41	120	1628.78
41	121	1342.76
41	122	1570.40
41	123	1449.90
41	124	1774.08
41	125	1642.82
41	126	1590.69
41	127	1505.17
41	128	1405.45
41	129	625.55
41	130	530.78
41	131	556.77
41	132	776.04
41	133	468.63
41	134	357.16
41	135	509.73
41	136	760.55
41	137	664.57
41	138	345.56
41	139	624.46
41	140	700.58
41	141	618.44
41	142	713.50
41	143	514.65
41	144	841.55
41	145	999.26
41	146	950.07
41	147	1088.52
41	148	1104.10
41	149	848.16
41	150	879.53
41	151	937.25
41	152	990.84
41	153	828.92
41	154	1040.38
41	155	1068.05
41	156	1167.36
41	157	1209.15
41	158	900.31
41	159	1188.98
41	160	1022.94
41	161	1116.18
41	162	1322.68
41	163	1326.54
41	164	1350.93
41	165	1478.94
41	166	1315.76
41	167	1314.35
41	168	1395.08
41	169	1309.33
41	170	1454.90
41	171	1309.30
41	172	1394.27
41	173	1269.42
41	174	1616.00
41	175	1645.70
41	176	1654.20
41	177	1763.19
41	178	1783.56
41	179	1498.56
41	180	1603.67
41	181	1664.70
41	182	1613.59
41	183	1855.00
41	184	1854.93
41	185	1831.29
41	186	1713.12
41	187	2113.98
41	188	1928.61
41	189	2146.83
41	190	2191.71
41	191	1984.22
41	192	2130.54
41	193	2177.67
41	194	2421.37
41	195	2357.31
41	196	2153.24
41	197	2075.33
41	198	1898.86
41	199	2079.83
41	200	1999.71
41	201	2294.04
41	202	2065.16
41	203	2107.58
41	204	2172.73
41	205	1953.10
41	206	1970.91
41	207	2183.75
41	208	2364.42
41	209	2165.48
41	210	2040.17
41	211	2159.91
41	212	2456.86
41	213	2474.05
41	214	2430.60
41	215	2274.17
41	216	2291.42
41	217	2358.31
41	218	2054.74
41	219	2202.71
41	220	2231.25
41	221	2458.93
41	222	2551.62
41	223	2762.38
41	224	2803.75
41	225	2631.18
41	226	1878.08
41	227	1981.02
41	228	2019.06
41	229	2447.86
41	230	2008.62
41	231	1917.82
41	232	1873.50
41	233	1720.91
41	234	1872.08
41	235	1981.07
41	236	2076.19
41	237	1812.51
41	238	2032.24
41	239	2073.49
41	240	1803.67
41	241	1688.35
41	242	2096.84
41	243	1692.37
41	244	1971.43
41	245	2113.75
41	246	2233.89
41	247	1996.44
41	248	2190.39
41	249	2146.27
41	250	1863.32
41	251	2508.52
41	252	2393.89
41	253	2573.63
41	254	2744.77
41	255	2248.57
41	256	2534.44
41	257	2805.23
41	258	2776.92
41	259	3059.44
41	260	3271.02
41	261	2482.78
41	262	2799.42
41	263	3034.93
41	264	2884.14
41	265	1363.60
41	266	1329.21
41	267	1493.22
41	268	1381.95
41	269	1312.25
41	270	1191.08
41	271	1590.45
41	272	1104.45
41	273	1469.36
41	274	1321.73
41	275	1681.49
41	276	2033.52
41	277	1733.07
41	278	1635.76
41	279	1600.12
41	280	1712.20
41	281	1869.77
41	282	1473.97
41	283	2016.95
41	284	1386.72
41	285	1639.49
41	286	1730.14
41	287	1830.32
41	288	1782.90
41	289	1392.39
41	290	1366.44
41	291	1410.02
41	292	1485.18
41	293	1510.94
41	294	2857.63
41	295	3059.72
41	296	2739.92
41	297	2389.23
42	43	155.32
42	44	150.60
42	45	171.47
42	46	108.68
42	47	161.43
42	48	358.76
42	49	446.42
42	50	254.09
42	51	301.54
42	52	355.90
42	53	393.21
42	54	430.15
42	55	410.66
42	56	573.53
42	57	618.76
42	58	832.93
42	59	903.70
42	60	914.30
42	61	576.63
42	62	849.66
42	63	868.87
42	64	857.01
42	65	704.33
42	66	1019.19
42	67	665.62
42	68	1197.68
42	69	1134.62
42	70	1174.89
42	71	948.85
42	72	1143.12
42	73	1193.79
42	74	1116.43
42	75	851.50
42	76	966.63
42	77	971.81
42	78	1087.00
42	79	1109.35
42	80	1072.78
42	81	942.68
42	82	1313.22
42	83	1349.47
42	84	1558.81
42	85	1253.84
42	86	1242.90
42	87	1331.83
42	88	1447.58
42	89	1470.16
42	90	1336.44
42	91	1483.14
42	92	1512.09
42	93	1198.86
42	94	1218.58
42	95	1078.81
42	96	1125.10
42	97	1182.84
42	98	991.85
42	99	1276.50
42	100	1338.52
42	101	1398.02
42	102	1123.40
42	103	1137.45
42	104	1017.19
42	105	1229.76
42	106	1044.21
42	107	1313.33
42	108	1256.98
42	109	1782.34
42	110	1973.57
42	111	1853.93
42	112	1786.57
42	113	1921.85
42	114	1976.92
42	115	1656.54
42	116	1927.82
42	117	1714.43
42	118	1570.38
42	119	1470.97
42	120	1743.29
42	121	1464.61
42	122	1690.81
42	123	1582.09
42	124	1899.26
42	125	1765.39
42	126	1708.02
42	127	1633.98
42	128	1542.52
42	129	713.40
42	130	670.42
42	131	656.55
42	132	885.58
42	133	570.38
42	134	506.37
42	135	628.28
42	136	855.95
42	137	757.76
42	138	502.09
42	139	756.48
42	140	820.30
42	141	682.72
42	142	788.73
42	143	604.82
42	144	925.86
42	145	1069.62
42	146	1026.64
42	147	1149.59
42	148	1180.06
42	149	909.90
42	150	944.91
42	151	1004.31
42	152	1052.33
42	153	902.03
42	154	1119.91
42	155	1153.11
42	156	1216.47
42	157	1286.04
42	158	994.50
42	159	1285.09
42	160	1114.00
42	161	1205.75
42	162	1428.94
42	163	1439.97
42	164	1417.17
42	165	1562.33
42	166	1396.78
42	167	1425.94
42	168	1483.04
42	169	1411.35
42	170	1547.18
42	171	1420.47
42	172	1503.94
42	173	1362.56
42	174	1722.57
42	175	1754.94
42	176	1762.26
42	177	1872.12
42	178	1884.64
42	179	1601.86
42	180	1698.74
42	181	1751.31
42	182	1715.08
42	183	1969.79
42	184	1959.77
42	185	1922.16
42	186	1815.70
42	187	2235.98
42	188	2048.86
42	189	2273.55
42	190	2316.68
42	191	2121.48
42	192	2252.05
42	193	2299.81
42	194	2533.44
42	195	2471.18
42	196	2271.54
42	197	2202.80
42	198	2032.54
42	199	2212.10
42	200	2127.50
42	201	2412.42
42	202	2185.05
42	203	2232.09
42	204	2296.44
42	205	2089.78
42	206	2106.62
42	207	2300.27
42	208	2463.12
42	209	2265.03
42	210	2140.84
42	211	2271.36
42	212	2562.71
42	213	2575.80
42	214	2533.00
42	215	2378.14
42	216	2399.46
42	217	2444.88
42	218	2165.31
42	219	2294.01
42	220	2331.49
42	221	2554.05
42	222	2665.47
42	223	2876.62
42	224	2931.10
42	225	2743.36
42	226	1938.12
42	227	2021.28
42	228	2070.76
42	229	2499.33
42	230	2066.58
42	231	1956.01
42	232	1910.73
42	233	1757.05
42	234	1920.64
42	235	2032.79
42	236	2121.40
42	237	1861.88
42	238	2074.61
42	239	2127.88
42	240	1858.57
42	241	1743.05
42	242	2135.66
42	243	1737.99
42	244	2017.46
42	245	2189.46
42	246	2300.41
42	247	2069.28
42	248	2264.24
42	249	2211.85
42	250	1948.60
42	251	2572.90
42	252	2460.24
42	253	2638.80
42	254	2791.84
42	255	2305.84
42	256	2577.89
42	257	2869.38
42	258	2833.14
42	259	3055.72
42	260	3262.71
42	261	2490.04
42	262	2805.65
42	263	3035.10
42	264	2873.26
42	265	1401.16
42	266	1361.07
42	267	1520.27
42	268	1418.16
42	269	1351.52
42	270	1205.60
42	271	1628.05
42	272	1097.10
42	273	1522.68
42	274	1370.55
42	275	1675.80
42	276	1979.77
42	277	1697.95
42	278	1626.41
42	279	1617.02
42	280	1684.11
42	281	1827.10
42	282	1486.00
42	283	1963.83
42	284	1402.04
42	285	1641.27
42	286	1754.02
42	287	1812.26
42	288	1768.20
42	289	1368.63
42	290	1336.93
42	291	1392.12
42	292	1490.11
42	293	1495.28
42	294	2767.71
42	295	2959.82
42	296	2655.71
42	297	2308.13
43	44	108.59
43	45	113.66
43	46	232.89
43	47	211.42
43	48	330.91
43	49	394.21
43	50	230.05
43	51	239.26
43	52	231.18
43	53	275.08
43	54	449.30
43	55	484.68
43	56	569.86
43	57	678.59
43	58	770.06
43	59	879.04
43	60	872.81
43	61	609.95
43	62	844.40
43	63	835.94
43	64	802.07
43	65	636.61
43	66	1051.66
43	67	668.99
43	68	1124.91
43	69	1095.90
43	70	1116.00
43	71	942.94
43	72	1089.08
43	73	1131.31
43	74	1051.50
43	75	820.12
43	76	930.72
43	77	920.08
43	78	1041.87
43	79	1063.32
43	80	1021.30
43	81	921.18
43	82	1252.95
43	83	1274.02
43	84	1490.62
43	85	1188.50
43	86	1185.30
43	87	1267.29
43	88	1390.89
43	89	1420.99
43	90	1255.21
43	91	1408.89
43	92	1451.69
43	93	1177.69
43	94	1181.32
43	95	1062.10
43	96	1110.80
43	97	1146.00
43	98	990.23
43	99	1244.60
43	100	1312.34
43	101	1356.11
43	102	1091.28
43	103	1139.20
43	104	1010.98
43	105	1216.07
43	106	1054.09
43	107	1283.72
43	108	1214.49
43	109	1723.89
43	110	1922.25
43	111	1796.94
43	112	1742.19
43	113	1866.64
43	114	1929.02
43	115	1610.88
43	116	1885.87
43	117	1654.72
43	118	1548.82
43	119	1439.12
43	120	1734.51
43	121	1446.24
43	122	1674.13
43	123	1548.25
43	124	1875.57
43	125	1745.59
43	126	1695.53
43	127	1605.25
43	128	1500.82
43	129	737.09
43	130	628.47
43	131	667.52
43	132	884.54
43	133	579.45
43	134	449.53
43	135	617.14
43	136	871.36
43	137	775.73
43	138	427.78
43	139	725.83
43	140	806.58
43	141	729.42
43	142	825.15
43	143	626.20
43	144	953.08
43	145	1110.88
43	146	1061.75
43	147	1199.76
43	148	1215.77
43	149	959.26
43	150	990.89
43	151	1048.73
43	152	1102.04
43	153	940.56
43	154	1152.01
43	155	1179.43
43	156	1277.57
43	157	1320.80
43	158	1011.06
43	159	1299.21
43	160	1133.89
43	161	1227.19
43	162	1430.95
43	163	1432.94
43	164	1462.51
43	165	1590.27
43	166	1427.27
43	167	1421.29
43	168	1506.09
43	169	1418.49
43	170	1565.44
43	171	1416.37
43	172	1501.63
43	173	1379.97
43	174	1723.92
43	175	1752.92
43	176	1761.73
43	177	1870.40
43	178	1892.54
43	179	1607.29
43	180	1713.76
43	181	1775.73
43	182	1722.59
43	183	1960.43
43	184	1963.08
43	185	1941.83
43	186	1821.84
43	187	2216.56
43	188	2032.04
43	189	2247.26
43	190	2292.94
43	191	2078.61
43	192	2233.31
43	193	2280.15
43	194	2527.32
43	195	2462.74
43	196	2257.25
43	197	2175.44
43	198	1995.69
43	199	2177.34
43	200	2099.72
43	201	2397.93
43	202	2168.62
43	203	2209.07
43	204	2274.54
43	205	2047.92
43	206	2066.36
43	207	2288.37
43	208	2473.60
43	209	2274.57
43	210	2149.10
43	211	2266.18
43	212	2564.49
43	213	2582.60
43	214	2539.03
43	215	2382.31
43	216	2398.57
43	217	2469.18
43	218	2161.32
43	219	2313.08
43	220	2340.18
43	221	2568.69
43	222	2656.96
43	223	2867.50
43	224	2903.45
43	225	2737.00
43	226	1989.49
43	227	2090.58
43	228	2129.91
43	229	2558.78
43	230	2119.93
43	231	2027.07
43	232	1982.58
43	233	1829.75
43	234	1982.60
43	235	2091.92
43	236	2186.41
43	237	1923.08
43	238	2142.10
43	239	2184.57
43	240	1914.73
43	241	1799.37
43	242	2206.25
